Reporter_code,Reporter_description,Partner_code,Partner_description,Indicator_code,Indicator_description,Flow_Code,Flow_Description,Year,Unit,Value,Flag,Source_Description,Note
US,United States of America,WL,World,MAMT,Machinery and transport equipment,X,Exports,2004,million USD,392035,,WTO,
US,United States of America,OAF,Other Africa,MAMTOM,Other machinery,X,Exports,2004,million USD,2460,,WTO,
US,United States of America,WL,World,MAMTOTIC,Integrated circuits and electronic components,X,Exports,2004,million USD,49404,,WTO,
US,United States of America,WL,World,MAMTTEOT,Other transport equipment,X,Exports,2004,million USD,66381,,WTO,
US,United States of America,OAF,Other Africa,MACHOC,Other chemicals,X,Exports,2004,million USD,503,,WTO,
US,United States of America,ZA,South Africa,MACHOC,Other chemicals,X,Exports,2004,million USD,419,,WTO,
US,United States of America,JP,Japan,MAMTOTEP,Electronic data processing and office equipment,X,Exports,2004,million USD,2546,,WTO,
US,United States of America,ZA,South Africa,AG,Agricultural products,X,Exports,2004,million USD,211,,WTO,
US,United States of America,JP,Japan,MACL,Clothing,X,Exports,2004,million USD,300,,WTO,
US,United States of America,ZA,South Africa,MAOC,Other manufactures,X,Exports,2004,million USD,306,,WTO,
US,United States of America,BR,Brazil,AG,Agricultural products,X,Exports,2004,million USD,0,,WTO,
US,United States of America,BR,Brazil,AGRA,Raw materials,X,Exports,2004,million USD,0,,WTO,
US,United States of America,BR,Brazil,AGFOOF,Other food products,X,Exports,2004,million USD,0,,WTO,
US,United States of America,ZA,South Africa,AGFO,Food,X,Exports,2004,million USD,157,,WTO,
US,United States of America,ZA,South Africa,AGRA,Raw materials,X,Exports,2004,million USD,54,,WTO,
US,United States of America,ZA,South Africa,MAMTOF,Office and telecom equipment,X,Exports,2004,million USD,242,,WTO,
US,United States of America,ZA,South Africa,AGFOOF,Other food products,X,Exports,2004,million USD,153,,WTO,
US,United States of America,ZA,South Africa,AGFOFI,Fish,X,Exports,2004,million USD,4,,WTO,
US,United States of America,BR,Brazil,MAMTOF,Office and telecom equipment,X,Exports,2004,million USD,0,,WTO,
US,United States of America,ZA,South Africa,MAMTAU,Automotive products,X,Exports,2004,million USD,415,,WTO,
US,United States of America,ZA,South Africa,MAMTTE,Transport equipment,X,Exports,2004,million USD,780,,WTO,
US,United States of America,JP,Japan,MATE,Textiles,X,Exports,2004,million USD,253,,WTO,
US,United States of America,BR,Brazil,MAOC,Other manufactures,X,Exports,2004,million USD,0,,WTO,
US,United States of America,BR,Brazil,MAMTOM,Other machinery,X,Exports,2004,million USD,0,,WTO,
US,United States of America,BR,Brazil,MI,Fuels and mining products,X,Exports,2004,million USD,0,,WTO,
US,United States of America,ZA,South Africa,MIOR,Ores and other minerals,X,Exports,2004,million USD,11,,WTO,
US,United States of America,ZA,South Africa,MAMT,Machinery and transport equipment,X,Exports,2004,million USD,1646,,WTO,
US,United States of America,ZA,South Africa,MAOCSC,Scientific and controlling instruments,X,Exports,2004,million USD,146,,WTO,
US,United States of America,ZA,South Africa,MAMTOTEP,Electronic data processing and office equipment,X,Exports,2004,million USD,119,,WTO,
US,United States of America,BR,Brazil,MAMTAU,Automotive products,X,Exports,2004,million USD,0,,WTO,
US,United States of America,ZA,South Africa,MAMTOTIC,Integrated circuits and electronic components,X,Exports,2004,million USD,15,,WTO,
US,United States of America,ZA,South Africa,MAMTTEOT,Other transport equipment,X,Exports,2004,million USD,365,,WTO,
US,United States of America,ZA,South Africa,MACH,Chemicals,X,Exports,2004,million USD,470,,WTO,
US,United States of America,ZA,South Africa,MA,Manufactures,X,Exports,2004,million USD,2683,,WTO,
US,United States of America,ZA,South Africa,MAMTOM,Other machinery,X,Exports,2004,million USD,624,,WTO,
US,United States of America,ZA,South Africa,MAOCMM,Miscellaneous manufactures,X,Exports,2004,million USD,154,,WTO,
US,United States of America,ZA,South Africa,MI,Fuels and mining products,X,Exports,2004,million USD,117,,WTO,
US,United States of America,AFR,Africa,MAMTOF,Office and telecom equipment,X,Exports,2005,million USD,1022,,WTO,
US,United States of America,AFR,Africa,MINF,Non-ferrous metals,X,Exports,2005,million USD,38,,WTO,
US,United States of America,AFR,Africa,MAOCPH,Personal and household goods,X,Exports,2005,million USD,41,,WTO,
US,United States of America,AFR,Africa,MAOCMM,Miscellaneous manufactures,X,Exports,2005,million USD,386,,WTO,
US,United States of America,AFR,Africa,MAMTOTTL,Telecommunications equipment,X,Exports,2005,million USD,582,,WTO,
US,United States of America,AFR,Africa,MAMTOTEP,Electronic data processing and office equipment,X,Exports,2005,million USD,348,,WTO,
US,United States of America,AFR,Africa,MACHPH,Pharmaceuticals,X,Exports,2005,million USD,206,,WTO,
US,United States of America,AFR,Africa,MAMTOM,Other machinery,X,Exports,2005,million USD,3691,,WTO,
US,United States of America,AFR,Africa,MAMT,Machinery and transport equipment,X,Exports,2005,million USD,8068,,WTO,
US,United States of America,AFR,Africa,MACL,Clothing,X,Exports,2005,million USD,17,,WTO,
US,United States of America,AFR,Africa,MA,Manufactures,X,Exports,2005,million USD,10925,,WTO,
US,United States of America,AFR,Africa,MAIS,Iron and steel,X,Exports,2005,million USD,247,,WTO,
US,United States of America,AFR,Africa,AGFOOF,Other food products,X,Exports,2005,million USD,2822,,WTO,
US,United States of America,AFR,Africa,MIFU,Fuels,X,Exports,2005,million USD,309,,WTO,
US,United States of America,AFR,Africa,AGRA,Raw materials,X,Exports,2005,million USD,234,,WTO,
US,United States of America,AFR,Africa,MIOR,Ores and other minerals,X,Exports,2005,million USD,110,,WTO,
US,United States of America,AFR,Africa,MAMTOTIC,Integrated circuits and electronic components,X,Exports,2005,million USD,92,,WTO,
US,United States of America,AFR,Africa,MAOS,Other semi-manufactures,X,Exports,2005,million USD,572,,WTO,
US,United States of America,AFR,Africa,MAMTAU,Automotive products,X,Exports,2005,million USD,1308,,WTO,
US,United States of America,AFR,Africa,MI,Fuels and mining products,X,Exports,2005,million USD,457,,WTO,
US,United States of America,AFR,Africa,MACHOC,Other chemicals,X,Exports,2005,million USD,931,,WTO,
US,United States of America,AFR,Africa,MAMTTEOT,Other transport equipment,X,Exports,2005,million USD,2047,,WTO,
US,United States of America,AFR,Africa,AG,Agricultural products,X,Exports,2005,million USD,3068,,WTO,
US,United States of America,AFR,Africa,AGFO,Food,X,Exports,2005,million USD,2834,,WTO,
US,United States of America,AFR,Africa,MATE,Textiles,X,Exports,2005,million USD,62,,WTO,
US,United States of America,AFR,Africa,MAMTTE,Transport equipment,X,Exports,2005,million USD,3355,,WTO,
US,United States of America,AFR,Africa,MAOCSC,Scientific and controlling instruments,X,Exports,2005,million USD,395,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,2005,million USD,1732706,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,2005,million USD,901082,,WTO,
US,United States of America,WL,World,MI,Fuels and mining products,M,Imports,2005,million USD,335716.0817,,WTO,
US,United States of America,WL,World,MATE,Textiles,M,Imports,2005,million USD,22538.17754,,WTO,
US,United States of America,WL,World,AG,Agricultural products,M,Imports,2005,million USD,95802.738,,WTO,
US,United States of America,WL,World,MAMTAU,Automotive products,M,Imports,2005,million USD,205445.4407,,WTO,
US,United States of America,WL,World,MAMTOTIC,Integrated circuits and electronic components,M,Imports,2005,million USD,26721.2212,,WTO,
US,United States of America,WL,World,MA,Manufactures,M,Imports,2005,million USD,1239320.285,,WTO,
US,United States of America,WL,World,MAMTOTEP,Electronic data processing and office equipment,M,Imports,2005,million USD,100533.9528,,WTO,
US,United States of America,WL,World,MAMT,Machinery and transport equipment,M,Imports,2005,million USD,663430.7794,,WTO,
US,United States of America,WL,World,AGFO,Food,M,Imports,2005,million USD,72879.2299,,WTO,
US,United States of America,WL,World,MACHPH,Pharmaceuticals,M,Imports,2005,million USD,39322.55831,,WTO,
US,United States of America,WL,World,MACH,Chemicals,M,Imports,2005,million USD,131987.7919,,WTO,
US,United States of America,WL,World,MAMTOTTL,Telecommunications equipment,M,Imports,2005,million USD,105887.0407,,WTO,
US,United States of America,WL,World,MACL,Clothing,M,Imports,2005,million USD,80070.66404,,WTO,
US,United States of America,WL,World,MAMTOF,Office and telecom equipment,M,Imports,2005,million USD,233142.2146,,WTO,
US,United States of America,WL,World,MAMTTE,Transport equipment,M,Imports,2005,million USD,244949.3951,,WTO,
US,United States of America,WL,World,MAIS,Iron and steel,M,Imports,2005,million USD,30480.19199,,WTO,
US,United States of America,WL,World,MIFU,Fuels,M,Imports,2005,million USD,298037.3009,,WTO,
US,United States of America,CN,China,MAOCMM,Miscellaneous manufactures,X,Exports,2005,million USD,1204,,WTO,
US,United States of America,MEA,Middle East,MAOCSC,Scientific and controlling instruments,X,Exports,2005,million USD,1054,,WTO,
US,United States of America,MEA,Middle East,MA,Manufactures,X,Exports,2005,million USD,26834,,WTO,
US,United States of America,EUR,Europe,MAMTOTIC,Integrated circuits and electronic components,X,Exports,2005,million USD,4809,,WTO,
US,United States of America,EUR,Europe,MA,Manufactures,X,Exports,2005,million USD,171244,,WTO,
US,United States of America,MEA,Middle East,AGFO,Food,X,Exports,2005,million USD,1989,,WTO,
US,United States of America,MEA,Middle East,MAOS,Other semi-manufactures,X,Exports,2005,million USD,4683,,WTO,
US,United States of America,EUR,Europe,MACHPH,Pharmaceuticals,X,Exports,2005,million USD,17083,,WTO,
US,United States of America,MEA,Middle East,MAMT,Machinery and transport equipment,X,Exports,2005,million USD,18187,,WTO,
US,United States of America,CN,China,MACHPH,Pharmaceuticals,X,Exports,2005,million USD,210,,WTO,
US,United States of America,MEA,Middle East,MAMTOM,Other machinery,X,Exports,2005,million USD,5390,,WTO,
US,United States of America,OAS,Other Asia,MAMTTE,Transport equipment,X,Exports,2005,million USD,2273,,WTO,
US,United States of America,EUR,Europe,AGFO,Food,X,Exports,2005,million USD,8242,,WTO,
US,United States of America,EUR,Europe,MAMTOF,Office and telecom equipment,X,Exports,2005,million USD,23307,,WTO,
US,United States of America,MEA,Middle East,MAMTOTIC,Integrated circuits and electronic components,X,Exports,2005,million USD,379,,WTO,
US,United States of America,MEA,Middle East,MAOCPH,Personal and household goods,X,Exports,2005,million USD,167,,WTO,
US,United States of America,MEA,Middle East,MINF,Non-ferrous metals,X,Exports,2005,million USD,276,,WTO,
US,United States of America,MEA,Middle East,MIFU,Fuels,X,Exports,2005,million USD,204,,WTO,
US,United States of America,EUR,Europe,MAOCPH,Personal and household goods,X,Exports,2005,million USD,539,,WTO,
US,United States of America,MEA,Middle East,AGFOOF,Other food products,X,Exports,2005,million USD,1976,,WTO,
US,United States of America,MEA,Middle East,MAMTOF,Office and telecom equipment,X,Exports,2005,million USD,2008,,WTO,
US,United States of America,OAS,Other Asia,MACHOC,Other chemicals,X,Exports,2005,million USD,2248,,WTO,
US,United States of America,EUR,Europe,MINF,Non-ferrous metals,X,Exports,2005,million USD,2288,,WTO,
US,United States of America,US,United States of America,MAMTOF,Office and telecom equipment,X,Exports,2005,million USD,0,,WTO,
US,United States of America,MEA,Middle East,MACL,Clothing,X,Exports,2005,million USD,69,,WTO,
US,United States of America,OAS,Other Asia,MAMTOTTL,Telecommunications equipment,X,Exports,2005,million USD,856,,WTO,
US,United States of America,US,United States of America,MAMTOM,Other machinery,X,Exports,2005,million USD,0,,WTO,
US,United States of America,NI4,Four East Asian traders,AGFOFI,Fish,X,Exports,2005,million USD,481,,WTO,
US,United States of America,US,United States of America,MACL,Clothing,X,Exports,2005,million USD,0,,WTO,
US,United States of America,MEA,Middle East,MACHOC,Other chemicals,X,Exports,2005,million USD,1398,,WTO,
US,United States of America,MEA,Middle East,MAMTOTEP,Electronic data processing and office equipment,X,Exports,2005,million USD,699,,WTO,
US,United States of America,US,United States of America,AGFOFI,Fish,X,Exports,2005,million USD,0,,WTO,
US,United States of America,CN,China,MIOR,Ores and other minerals,X,Exports,2005,million USD,3621,,WTO,
US,United States of America,CN,China,MACH,Chemicals,X,Exports,2005,million USD,5108,,WTO,
US,United States of America,CN,China,MAOCSC,Scientific and controlling instruments,X,Exports,2005,million USD,1702,,WTO,
US,United States of America,CN,China,AGFOOF,Other food products,X,Exports,2005,million USD,3061,,WTO,
US,United States of America,CN,China,MAMTOM,Other machinery,X,Exports,2005,million USD,6338,,WTO,
US,United States of America,MEA,Middle East,AGFOFI,Fish,X,Exports,2005,million USD,13,,WTO,
US,United States of America,NI4,Four East Asian traders,MAOCSC,Scientific and controlling instruments,X,Exports,2005,million USD,4747,,WTO,
US,United States of America,EUR,Europe,MAMT,Machinery and transport equipment,X,Exports,2005,million USD,89890,,WTO,
US,United States of America,CN,China,MA,Manufactures,X,Exports,2005,million USD,28338,,WTO,
US,United States of America,CN,China,MAOCPH,Personal and household goods,X,Exports,2005,million USD,122,,WTO,
US,United States of America,CN,China,MINF,Non-ferrous metals,X,Exports,2005,million USD,873,,WTO,
US,United States of America,CN,China,MAMTOF,Office and telecom equipment,X,Exports,2005,million USD,6506,,WTO,
US,United States of America,EUR,Europe,MIFU,Fuels,X,Exports,2005,million USD,3451,,WTO,
US,United States of America,CN,China,MACL,Clothing,X,Exports,2005,million USD,41,,WTO,
US,United States of America,MEA,Middle East,MI,Fuels and mining products,X,Exports,2005,million USD,569,,WTO,
US,United States of America,MEA,Middle East,MAOCMM,Miscellaneous manufactures,X,Exports,2005,million USD,707,,WTO,
US,United States of America,NI4,Four East Asian traders,AGFOOF,Other food products,X,Exports,2005,million USD,4607,,WTO,
US,United States of America,CN,China,AGFO,Food,X,Exports,2005,million USD,3420,,WTO,
US,United States of America,CN,China,MAIS,Iron and steel,X,Exports,2005,million USD,442,,WTO,
US,United States of America,CN,China,MAMTTE,Transport equipment,X,Exports,2005,million USD,5098,,WTO,
US,United States of America,NI4,Four East Asian traders,MAOCPH,Personal and household goods,X,Exports,2005,million USD,274,,WTO,
US,United States of America,CN,China,TO,Total merchandise,X,Exports,2005,million USD,41177,,WTO,
US,United States of America,EUR,Europe,MACHOC,Other chemicals,X,Exports,2005,million USD,22876,,WTO,
US,United States of America,NI4,Four East Asian traders,MINF,Non-ferrous metals,X,Exports,2005,million USD,816,,WTO,
US,United States of America,US,United States of America,MATE,Textiles,X,Exports,2005,million USD,0,,WTO,
US,United States of America,CN,China,AG,Agricultural products,X,Exports,2005,million USD,7478,,WTO,
US,United States of America,NI4,Four East Asian traders,MI,Fuels and mining products,X,Exports,2005,million USD,3422,,WTO,
US,United States of America,CN,China,MAOC,Other manufactures,X,Exports,2005,million USD,3028,,WTO,
US,United States of America,US,United States of America,MI,Fuels and mining products,X,Exports,2005,million USD,0,,WTO,
US,United States of America,CN,China,MAMTTEOT,Other transport equipment,X,Exports,2005,million USD,4130,,WTO,
US,United States of America,MEA,Middle East,MATE,Textiles,X,Exports,2005,million USD,139,,WTO,
